Id,Weekly_Sales
1_20_2013-07-19,4095.3581656075485
1_20_2013-07-26,4095.439493138317
1_21_2012-11-02,7634.103794132998
1_21_2012-11-09,7734.822068177467
1_21_2012-11-16,7780.554676738254
1_21_2012-11-23,7801.320237959554
1_21_2012-11-30,7810.749145393566
1_21_2012-12-07,7815.030479013772
1_21_2012-12-14,7816.974481295666
1_21_2012-12-21,7817.857184025062
1_21_2012-12-28,7818.257988137147
1_21_2013-01-04,7818.439979118837
1_21_2013-01-11,7818.522614791521
1_21_2013-01-18,7818.560136729897
1_21_2013-01-25,7818.577174115977
1_21_2013-02-01,7818.584910190843
1_21_2013-02-08,7818.588422869025
1_21_2013-02-15,7818.590017852039
1_21_2013-02-22,7818.590742077454
1_21_2013-03-01,7818.591070922618
1_21_2013-03-08,7818.591220239585
1_21_2013-03-15,7818.5912880391425
1_21_2013-03-22,7818.591318824525
1_21_2013-03-29,7818.591332803079
1_21_2013-04-05,7818.591339150247
1_21_2013-04-12,7818.591342032271
1_21_2013-04-19,7818.591343340897
1_21_2013-04-26,7818.591343935097
1_21_2013-05-03,7818.591344204903
1_21_2013-05-10,7818.591344327412
1_21_2013-05-17,7818.5913443830395
1_21_2013-05-24,7818.591344408298
1_21_2013-05-31,7818.591344419767
1_21_2013-06-07,7818.5913444249745
1_21_2013-06-14,7818.591344427339
1_21_2013-06-21,7818.591344428412
1_21_2013-06-28,7818.5913444289
1_21_2013-07-05,7818.591344429121
1_21_2013-07-12,7818.591344429222
1_21_2013-07-19,7818.591344429267
1_21_2013-07-26,7818.591344429288
1_22_2012-11-02,7464.953850072319
1_22_2012-11-09,7842.220724819234
1_22_2012-11-16,7389.397537076371
1_22_2012-11-23,7869.593569870352
1_22_2012-11-30,7689.736167047538
1_22_2012-12-07,7808.334731488181
1_22_2012-12-14,7865.347862512675
1_22_2012-12-21,7854.129717295106
1_22_2012-12-28,7927.472709333349
1_22_2013-01-04,7929.881952628162
1_22_2013-01-11,7963.6194448188435
1_22_2013-01-18,7985.3091237948465
1_22_2013-01-25,8000.160609703467
1_22_2013-02-01,8020.935810982293
1_22_2013-02-08,8032.939972595069
1_22_2013-02-15,8047.028815137458
1_22_2013-02-22,8058.316869509685
1_22_2013-03-01,8068.043074133921
1_22_2013-03-08,8077.304924012727
1_22_2013-03-15,8084.841267669853
1_22_2013-03-22,8091.864747089436
1_22_2013-03-29,8097.911231883092
1_22_2013-04-05,8103.240264438689
1_22_2013-04-12,8107.997149011558
1_22_2013-04-19,8112.129077650691
1_22_2013-04-26,8115.811810234749
1_22_2013-05-03,8119.040721883429
1_22_2013-05-10,8121.889189111673
1_22_2013-05-17,8124.405002082385
1_22_2013-05-24,8126.616875543064
1_22_2013-05-31,8128.5708967203245
1_22_2013-06-07,8130.29138253564
1_22_2013-06-14,8131.808467684556
1_22_2013-06-21,8133.146173922808
1_22_2013-06-28,8134.32484436536
1_22_2013-07-05,8135.3643004549685
1_22_2013-07-12,8136.280377589255
1_22_2013-07-19,8137.087987634709
1_22_2013-07-26,8137.7999378216655
1_23_2012-11-02,20452.705925047114
1_23_2012-11-09,20990.260346483665
1_23_2012-11-16,21270.134036272153
1_23_2012-11-23,21415.84818001689
1_23_2012-11-30,21491.71315933419
1_23_2012-12-07,21531.211693511475
1_23_2012-12-14,21551.77630996815
1_23_2012-12-21,21562.483123747923
1_23_2012-12-28,21568.05754627879
1_23_2013-01-04,21570.959827684987
1_23_2013-01-11,21572.4708787964
1_23_2013-01-18,21573.257596258198
1_23_2013-01-25,21573.667194821755
1_23_2013-02-01,21573.880449250966
1_23_2013-02-08,21573.99147857486
1_23_2013-02-15,21574.049285162087
1_23_2013-02-22,21574.07938172946
1_23_2013-03-01,21574.09505128221
1_23_2013-03-08,21574.10320951767
1_23_2013-03-15,21574.10745704196
1_23_2013-03-22,21574.109668483718
1_23_2013-03-29,21574.110819854333
1_23_2013-04-05,21574.111419306835
1_23_2013-04-12,21574.111731407294
1_23_2013-04-19,21574.111893900066
1_23_2013-04-26,21574.111978500714
1_23_2013-05-03,21574.112022547408
1_23_2013-05-10,21574.11204547999
1_23_2013-05-17,21574.112057419665
1_23_2013-05-24,21574.11206363597
1_23_2013-05-31,21574.112066872443
1_23_2013-06-07,21574.112068557486
1_23_2013-06-14,21574.112069434792
1_23_2013-06-21,21574.112069891555
1_23_2013-06-28,21574.112070129366
1_23_2013-07-05,21574.11207025318
1_23_2013-07-12,21574.112070317642
1_23_2013-07-19,21574.112070351206
1_23_2013-07-26,21574.11207036868
1_24_2012-11-02,6496.495572309823
1_24_2012-11-09,6404.2568625272215
1_24_2012-11-16,6304.571451134296
1_24_2012-11-23,6243.524181357077
1_24_2012-11-30,6214.7329753252225
1_24_2012-12-07,6203.946305094154
1_24_2012-12-14,6201.082763145833
1_24_2012-12-21,6200.947950250241
1_24_2012-12-28,6201.4102596049415
1_24_2013-01-04,6201.805300949506
1_24_2013-01-11,6202.0279704549575
1_24_2013-01-18,6202.126731479625
1_24_2013-01-25,6202.161094026265
1_24_2013-02-01,6202.168815231814
1_24_2013-02-08,6202.168128799725
1_24_2013-02-15,6202.166045978939
1_24_2013-02-22,6202.164523611413
1_24_2013-03-01,6202.163725438424
1_24_2013-03-08,6202.163392574366
1_24_2013-03-15,6202.163286246114
1_24_2013-03-22,6202.163267778986
1_24_2013-03-29,6202.163274223652
1_24_2013-04-05,6202.163283030643
1_24_2013-04-12,6202.163288763123
1_24_2013-04-19,6202.1632915768405
1_24_2013-04-26,6202.163292677471
1_24_2013-05-03,6202.163292994331
1_24_2013-05-10,6202.163293027739
1_24_2013-05-17,6202.16329299131
1_24_2013-05-24,6202.16329295565
1_24_2013-05-31,6202.163292934493
1_24_2013-06-07,6202.163292924738
1_24_2013-06-14,6202.163292921177
1_24_2013-06-21,6202.163292920281
1_24_2013-06-28,6202.163292920275
1_24_2013-07-05,6202.16329292045
1_24_2013-07-12,6202.16329292059
1_24_2013-07-19,6202.163292920666
1_24_2013-07-26,6202.1632929207
1_25_2012-11-02,9451.713074158642
1_25_2012-11-09,9757.266065017551
1_25_2012-11-16,9932.106201147944
1_25_2012-11-23,10032.151280452077
1_25_2012-11-30,10089.397963705089
1_25_2012-12-07,10122.155024484742
1_25_2012-12-14,10140.898905701048
1_25_2012-12-21,10151.624321067653
1_25_2012-12-28,10157.761499033024
1_25_2013-01-04,10161.273246792081
1_25_2013-01-11,10163.282700060803
1_25_2013-01-18,10164.432527074649
1_25_2013-01-25,10165.090468307893
1_25_2013-02-01,10165.466948127196
1_25_2013-02-08,10165.682373224729
1_25_2013-02-15,10165.805641379535
1_25_2013-02-22,10165.876176512922
1_25_2013-03-01,10165.916537342931
1_25_2013-03-08,10165.93963216846
1_25_2013-03-15,10165.952847232818
1_25_2013-03-22,10165.960409010057
1_25_2013-03-29,10165.964735926176
1_25_2013-04-05,10165.967211826024
1_25_2013-04-12,10165.968628557916
1_25_2013-04-19,10165.969439224491
1_25_2013-04-26,10165.969903095107
1_25_2013-05-03,10165.970168525995
1_25_2013-05-10,10165.970320407909
1_25_2013-05-17,10165.970407316088
1_25_2013-05-24,10165.970457045722
1_25_2013-05-31,10165.970485501459
1_25_2013-06-07,10165.970501784084
1_25_2013-06-14,10165.970511101148
1_25_2013-06-21,10165.970516432453
1_25_2013-06-28,10165.970519483075
1_25_2013-07-05,10165.970521228666
1_25_2013-07-12,10165.97052222751
1_25_2013-07-19,10165.970522799056
1_25_2013-07-26,10165.970523126101
1_26_2012-11-02,6772.529248986362
1_26_2012-11-09,6785.645676181658
1_26_2012-11-16,6792.937803828535
1_26_2012-11-23,6796.9918899624045
1_26_2012-11-30,6799.24577458658
1_26_2012-12-07,6800.498830326235
1_26_2012-12-14,6801.195471436361
1_26_2012-12-21,6801.58277171436
1_26_2012-12-28,6801.798092778762
1_26_2013-01-04,6801.917801344464
1_26_2013-01-11,6801.9843537774195
1_26_2013-01-18,6802.021353855954
1_26_2013-01-25,6802.041924190512
1_26_2013-02-01,6802.053360346342
1_26_2013-02-08,6802.059718320725
1_26_2013-02-15,6802.0632530607945
1_26_2013-02-22,6802.065218212996
1_26_2013-03-01,6802.066310746846
1_26_2013-03-08,6802.0669181452
1_26_2013-03-15,6802.067255830629
1_26_2013-03-22,6802.0674435681285
1_26_2013-03-29,6802.067547941507
1_26_2013-04-05,6802.067605968284
1_26_2013-04-12,6802.067638228491
1_26_2013-04-19,6802.0676561636765
1_26_2013-04-26,6802.067666134811
1_26_2013-05-03,6802.067671678301
1_26_2013-05-10,6802.067674760226
1_26_2013-05-17,6802.067676473633
1_26_2013-05-24,6802.067677426208
1_26_2013-05-31,6802.067677955796
1_26_2013-06-07,6802.067678250222
1_26_2013-06-14,6802.0676784139105
1_26_2013-06-21,6802.067678504913
1_26_2013-06-28,6802.067678555506
1_26_2013-07-05,6802.067678583634
1_26_2013-07-12,6802.067678599272
1_26_2013-07-19,6802.067678607966
1_26_2013-07-26,6802.067678612799
1_27_2012-11-02,1750.7673211951358
1_27_2012-11-09,1685.8065493317652
1_27_2012-11-16,1633.2823277295122
1_27_2012-11-23,1590.8137151224294
1_27_2012-11-30,1556.475594503939
1_27_2012-12-07,1528.7114069021677
1_27_2012-12-14,1506.2625920194084
1_27_2012-12-21,1488.1115372553122
1_27_2012-12-28,1473.4354489731531
1_27_2013-01-04,1461.5690549775945
1_27_2013-01-11,1451.9744474942772
1_27_2013-01-18,1444.2166996229876
1_27_2013-01-25,1437.9441499497318
1_27_2013-02-01,1432.8724616123125
1_27_2013-02-08,1428.7717332112943
1_27_2013-02-15,1425.456077299466
1_27_2013-02-22,1422.7751940390885
1_27_2013-03-01,1420.6075580578845
1_27_2013-03-08,1418.8549096615686
1_27_2013-03-15,1417.4378006876707
1_27_2013-03-22,1416.2919930926485
1_27_2013-03-29,1415.3655470189922
1_27_2013-04-05,1414.6164663433867
1_27_2013-04-12,1414.0107949778092
1_27_2013-04-19,1413.5210776282272
1_27_2013-04-26,1413.1251152365546
1_27_2013-05-03,1412.804958689614
1_27_2013-05-10,1412.5460951795824
1_27_2013-05-17,1412.3367903333556
1_27_2013-05-24,1412.1675562893272
1_27_2013-05-31,1412.0307216093163
1_27_2013-06-07,1411.9200835296012
1_27_2013-06-14,1411.8306267874796
1_27_2013-06-21,1411.758296277662
1_27_2013-06-28,1411.6998132329372
1_27_2013-07-05,1411.6525265965104
1_27_2013-07-12,1411.6142928486768
1_27_2013-07-19,1411.5833788403252
1_27_2013-07-26,1411.5583832286861
1_28_2012-11-02,804.8692113640874
1_28_2012-11-09,804.8692113640874
1_28_2012-11-16,804.8692113640874
1_28_2012-11-23,804.8692113640874
1_28_2012-11-30,804.8692113640874
1_28_2012-12-07,804.8692113640874
1_28_2012-12-14,804.8692113640874
1_28_2012-12-21,804.8692113640874
1_28_2012-12-28,804.8692113640874
1_28_2013-01-04,804.8692113640874
1_28_2013-01-11,804.8692113640874
1_28_2013-01-18,804.8692113640874
1_28_2013-01-25,804.8692113640874
1_28_2013-02-01,804.8692113640874
1_28_2013-02-08,804.8692113640874
1_28_2013-02-15,804.8692113640874
1_28_2013-02-22,804.8692113640874
1_28_2013-03-01,804.8692113640874
1_28_2013-03-08,804.8692113640874
1_28_2013-03-15,804.8692113640874
1_28_2013-03-22,804.8692113640874
1_28_2013-03-29,804.8692113640874
1_28_2013-04-05,804.8692113640874
1_28_2013-04-12,804.8692113640874
1_28_2013-04-19,804.8692113640874
1_28_2013-04-26,804.8692113640874
1_28_2013-05-03,804.8692113640874
1_28_2013-05-10,804.8692113640874
1_28_2013-05-17,804.8692113640874
1_28_2013-05-24,804.8692113640874
1_28_2013-05-31,804.8692113640874
1_28_2013-06-07,804.8692113640874
1_28_2013-06-14,804.8692113640874
1_28_2013-06-21,804.8692113640874
1_28_2013-06-28,804.8692113640874
1_28_2013-07-05,804.8692113640874
1_28_2013-07-12,804.8692113640874
1_28_2013-07-19,804.8692113640874
1_28_2013-07-26,804.8692113640874
1_29_2012-11-02,4013.328823032625
1_29_2012-11-09,4279.874633650838
1_29_2012-11-16,4436.459566310457
1_29_2012-11-23,4528.446910171348
1_29_2012-11-30,4582.485771298398
1_29_2012-12-07,4614.231426617294
1_29_2012-12-14,4632.8807210437035
1_29_2012-12-21,4643.836430702526
1_29_2012-12-28,4650.272469052505
1_29_2013-01-04,4654.053382469559
1_29_2013-01-11,4656.274516883296
1_29_2013-01-18,4657.579343928959
1_29_2013-01-25,4658.345877286222
1_29_2013-02-01,4658.796184773142
1_29_2013-02-08,4659.060722292422
1_29_2013-02-15,4659.216127434774
1_29_2013-02-22,4659.307421699327
1_29_2013-03-01,4659.361053404265
1_29_2013-03-08,4659.392559871713
1_29_2013-03-15,4659.411068652896
1_29_2013-03-22,4659.421941816681
1_29_2013-03-29,4659.428329362654
1_29_2013-04-05,4659.432081788752
1_29_2013-04-12,4659.434286188012
1_29_2013-04-19,4659.435581183829
1_29_2013-04-26,4659.436341941735
1_29_2013-05-03,4659.436788856377
1_29_2013-05-10,4659.437051400736
1_29_2013-05-17,4659.4372056349775
1_29_2013-05-24,4659.4372962413845
1_29_2013-05-31,4659.437349469001
1_29_2013-06-07,4659.4373807380825
1_29_2013-06-14,4659.437399107409
1_29_2013-06-21,4659.437409898649
1_29_2013-06-28,4659.437416238068
1_29_2013-07-05,4659.437419962222
1_29_2013-07-12,4659.437422150012
1_29_2013-07-19,4659.437423435251
1_29_2013-07-26,4659.437424190277
1_30_2012-11-02,2752.943626424553
1_30_2012-11-09,2753.0661436243663
1_30_2012-11-16,2655.30445192341
1_30_2012-11-23,2668.8714602620767
1_30_2012-11-30,2663.3906144792572
1_30_2012-12-07,2690.009697307509
1_30_2012-12-14,2682.6549660268993
1_30_2012-12-21,2686.0605672241
1_30_2012-12-28,2678.416807397761
1_30_2013-01-04,2681.493845838104
1_30_2013-01-11,2679.9088407552513
1_30_2013-01-18,2682.22212223716
1_30_2013-01-25,2681.0495783380543
1_30_2013-02-01,2681.7060537896923
1_30_2013-02-08,2680.9729664039187
1_30_2013-02-15,2681.4014601124777
1_30_2013-02-22,2681.145641105209
1_30_2013-03-01,2681.3865728467194
1_30_2013-03-08,2681.2330780788484
1_30_2013-03-15,2681.3292807498815
1_30_2013-03-22,2681.247976810252
1_30_2013-03-29,2681.3024470056303
1_30_2013-04-05,2681.2670553466937
1_30_2013-04-12,2681.2949896600862
1_30_2013-04-19,2681.275739121456
1_30_2013-04-26,2681.2885789399515
1_30_2013-05-03,2681.2788688038954
1_30_2013-05-10,2681.2856622946624
1_30_2013-05-17,2681.2810457070887
1_30_2013-05-24,2681.2844456876915
1_30_2013-05-31,2681.2820487741974
1_30_2013-06-07,2681.2836990826318
1_30_2013-06-14,2681.2825033035365
1_30_2013-06-21,2681.283349263311
1_30_2013-06-28,2681.2827615273955
1_30_2013-07-05,2681.283183192668
1_30_2013-07-12,2681.282884478128
1_30_2013-07-19,2681.283093288508
1_30_2013-07-26,2681.2829443699725
1_31_2012-11-02,2520.71367117504
1_31_2012-11-09,2415.1373570534483
1_31_2012-11-16,2353.58692037173
1_31_2012-11-23,2317.7033390284078
1_31_2012-11-30,2296.7833995537094
1_31_2012-12-07,2284.587184704422
1_31_2012-12-14,2277.4768554976913
1_31_2012-12-21,2273.3315709112167
1_31_2012-12-28,2270.9148917669377
1_31_2013-01-04,2269.505980517406
1_31_2013-01-11,2268.6845926580554
1_31_2013-01-18,2268.205727849706
1_31_2013-01-25,2267.9265521812745
1_31_2013-02-01,2267.7637942327156
1_31_2013-02-08,2267.6689072034555
1_31_2013-02-15,2267.6135885637113
1_31_2013-02-22,2267.5813380872555
1_31_2013-03-01,2267.56253622885
1_31_2013-03-08,2267.5515748441408
1_31_2013-03-15,2267.545184414421
1_31_2013-03-22,2267.5414588274543
1_31_2013-03-29,2267.5392868298186
1_31_2013-04-05,2267.5380205666033
1_31_2013-04-12,2267.537282341799
1_31_2013-04-19,2267.536851960615
1_31_2013-04-26,2267.536601050645
1_31_2013-05-03,2267.5364547714503
1_31_2013-05-10,2267.5363694914477
1_31_2013-05-17,2267.536319773654
1_31_2013-05-24,2267.536290788442
1_31_2013-05-31,2267.536273890215
1_31_2013-06-07,2267.5362640386375
1_31_2013-06-14,2267.53625829522
1_31_2013-06-21,2267.5362549468373
1_31_2013-06-28,2267.536252994748
1_31_2013-07-05,2267.53625185669
1_31_2013-07-12,2267.536251193208
1_31_2013-07-19,2267.5362508064018
1_31_2013-07-26,2267.5362505808957
1_32_2012-11-02,7065.106320284602
1_32_2012-11-09,7707.927606338365
1_32_2012-11-16,7981.149770540973
1_32_2012-11-23,8097.279016151103
1_32_2012-11-30,8146.638121863981
1_32_2012-12-07,8167.61751688179
1_32_2012-12-14,8176.534514241376
1_32_2012-12-21,8180.324558799066
1_32_2012-12-28,8181.935464036559
1_32_2013-01-04,8182.620156695098
1_32_2013-01-11,8182.911175698417
1_32_2013-01-18,8183.034869240674
1_32_2013-01-25,8183.087443444496
1_32_2013-02-01,8183.109789371833
1_32_2013-02-08,8183.119287194573
1_32_2013-02-15,8183.123324110806
1_32_2013-02-22,8183.125039945383
1_32_2013-03-01,8183.125769236784
1_32_2013-03-08,8183.126079211857
1_32_2013-03-15,8183.126210962411
1_32_2013-03-22,8183.126266961134
1_32_2013-03-29,8183.126290762606
1_32_2013-04-05,8183.1263008790875
1_32_2013-04-12,8183.126305178956
1_32_2013-04-19,8183.126307006554
1_32_2013-04-26,8183.126307783349
1_32_2013-05-03,8183.126308113515
1_32_2013-05-10,8183.126308253847
1_32_2013-05-17,8183.126308313494
1_32_2013-05-24,8183.126308338846
1_32_2013-05-31,8183.1263083496215
1_32_2013-06-07,8183.126308354202
1_32_2013-06-14,8183.126308356148
1_32_2013-06-21,8183.126308356976
1_32_2013-06-28,8183.126308357327
1_32_2013-07-05,8183.126308357476
1_32_2013-07-12,8183.1263083575395
1_32_2013-07-19,8183.126308357567
1_32_2013-07-26,8183.126308357579
1_33_2012-11-02,5909.855880152662
1_33_2012-11-09,6038.393248046081
1_33_2012-11-16,6021.4074343653665
1_33_2012-11-23,6000.32989941715
1_33_2012-11-30,5970.82266504821
1_33_2012-12-07,5953.672253702855
1_33_2012-12-14,5946.340931198739
1_33_2012-12-21,5946.070797602804
1_33_2012-12-28,5948.533112161808
1_33_2013-01-04,5951.193335512408
1_33_2013-01-11,5952.921558352559
1_33_2013-01-18,5953.641190382178
1_33_2013-01-25,5953.693666188039
1_33_2013-02-01,5953.464714480088
1_33_2013-02-08,5953.210683971116
1_33_2013-02-15,5953.04190463375
1_33_2013-02-22,5952.969782043313
1_33_2013-03-01,5952.9626460661575
1_33_2013-03-08,5952.983722982759
1_33_2013-03-15,5953.008002237906
1_33_2013-03-22,5953.024454157488
1_33_2013-03-29,5953.031672758323
1_33_2013-04-05,5953.03256068944
1_33_2013-04-12,5953.030627989589
1_33_2013-04-19,5953.028309870034
1_33_2013-04-26,5953.02670775658
1_33_2013-05-03,5953.025986629999
1_33_2013-05-10,5953.025881650363
1_33_2013-05-17,5953.026058141017
1_33_2013-05-24,5953.026279219758
1_33_2013-05-31,5953.026435091075
1_33_2013-06-07,5953.026507000763
1_33_2013-06-14,5953.02651899784
1_33_2013-06-21,5953.026502955904
1_33_2013-06-28,5953.026481896189
1_33_2013-07-05,5953.026466745257
1_33_2013-07-12,5953.026459586714
1_33_2013-07-19,5953.026458248589
1_33_2013-07-26,5953.026459699011
1_34_2012-11-02,10744.337621290073
1_34_2012-11-09,10985.193136553647
1_34_2012-11-16,11139.268053877437
1_34_2012-11-23,11258.92891128099
1_34_2012-11-30,11346.8461765448
1_34_2012-12-07,11412.423072022157
1_34_2012-12-14,11461.133105774885
1_34_2012-12-21,11497.356017287302
1_34_2012-12-28,11524.284470163504
1_34_2013-01-04,11544.305071109115
1_34_2013-01-11,11559.18950953905
1_34_2013-01-18,11570.255509126819
1_34_2013-01-25,11578.482633465863
1_34_2013-02-01,11584.599171605389
1_34_2013-02-08,11589.146572635727
1_34_2013-02-15,11592.527383224513
1_34_2013-02-22,11595.040880504092
1_34_2013-03-01,11596.90956507737
1_34_2013-03-08,11598.298857224232
1_34_2013-03-15,11599.331740300031
1_34_2013-03-22,11600.099647504156
1_34_2013-03-29,11600.670555758898
1_34_2013-04-05,11601.09500318377
1_34_2013-04-12,11601.410562846786
1_34_2013-04-19,11601.64516881937
1_34_2013-04-26,11601.819588964983
1_34_2013-05-03,11601.949263358436
1_34_2013-05-10,11602.045671077041
1_34_2013-05-17,11602.117346355091
1_34_2013-05-24,11602.170634054022
1_34_2013-05-31,11602.210251324224
1_34_2013-06-07,11602.23970517811
1_34_2013-06-14,11602.261602938968
1_34_2013-06-21,11602.277883047253
1_34_2013-06-28,11602.28998665581
1_34_2013-07-05,11602.29898520407
1_34_2013-07-12,11602.305675264348
1_34_2013-07-19,11602.310649056255
1_34_2013-07-26,11602.314346871359
1_35_2012-11-02,2031.2998556931393
1_35_2012-11-09,2166.9441429365065
1_35_2012-11-16,2264.933072106796
1_35_2012-11-23,2335.7199104991328
1_35_2012-11-30,2386.856059572411
1_35_2012-12-07,2423.7966236862
1_35_2012-12-14,2450.4823499635045
1_35_2012-12-21,2469.7600194856495
1_35_2012-12-28,2483.6861363296603
1_35_2013-01-04,2493.746311400628
1_35_2013-01-11,2501.013744497174
1_35_2013-01-18,2506.263711166758
1_35_2013-01-25,2510.0562675846286
1_35_2013-02-01,2512.7959962511095
1_35_2013-02-08,2514.7751660613644
1_35_2013-02-15,2516.2049109794466
1_35_2013-02-22,2517.2377533966
1_35_2013-03-01,2517.983874921622
1_35_2013-03-08,2518.5228703393695
1_35_2013-03-15,2518.9122386267195
1_35_2013-03-22,2519.193516830953
1_35_2013-03-29,2519.3967111607094
1_35_2013-04-05,2519.543497989635
1_35_2013-04-12,2519.6495362495207
1_35_2013-04-19,2519.7261378945177
1_35_2013-04-26,2519.7814746382796
1_35_2013-05-03,2519.8214496963906
1_35_2013-05-10,2519.850327529858
1_35_2013-05-17,2519.8711887694703
1_35_2013-05-24,2519.8862588514644
1_35_2013-05-31,2519.89714542271
1_35_2013-06-07,2519.9050098413327
1_35_2013-06-14,2519.9106910681285
1_35_2013-06-21,2519.9147951652594
1_35_2013-06-28,2519.91775994978
1_35_2013-07-05,2519.919901699103
1_35_2013-07-12,2519.921448890857
1_35_2013-07-19,2519.922566576432
1_35_2013-07-26,2519.923373988339
