Year,Sales(In ThousandDollars)
2013,2.0373785
2013,1.6259913
2012,10.665276
2012,10.665276
2012,10.665276
2012,10.779133
2012,10.665276
2012,10.108915
2012,10.108915
2012,10.108915
2012,10.660829
2013,12.847297
2013,12.847297
2013,12.913418
2013,14.143045
2013,12.371634
2013,12.61038
2013,12.371634
2013,12.371634
2013,11.657386
2013,11.372255
2013,11.591265
2013,11.372255
2013,11.372255
2013,11.065875
2013,11.065875
2013,10.813341
2013,11.065875
2013,10.906327
2013,11.006975
2013,11.292107
2013,11.006975
2013,11.006975
2013,10.947293
2013,10.947293
2013,10.947293
2013,11.232424
2013,10.885049
2013,10.885049
2013,10.885049
2013,11.170177
2012,2.7089195
2012,2.7089195
2012,2.7089195
2012,3.2589297
2012,2.7089195
2012,2.7998457
2012,2.7998457
2012,2.7998457
2012,3.2113335
2013,1.6172943
2013,1.6172943
2013,1.7311034
2013,2.021197
2013,2.290166
2013,2.3893404
2013,2.290166
2013,2.290166
2013,1.8805432
2013,2.0033631
2013,1.7667341
2013,2.0033631
2013,2.0033631
2013,1.9492612
2013,1.9492612
2013,2.139306
2013,1.9492612
2013,2.2507403
2013,1.9088094
2013,1.7859882
2013,1.9088094
2013,1.9088094
2013,1.8199124
2013,1.8199124
2013,1.8199124
2013,1.6970915
2013,1.681869
2013,1.681869
2013,1.681869
2013,1.5590482
2012,-1.8795708
2012,-1.7886778
2012,-1.8795708
2012,-1.9243464
2012,-1.9243464
2012,-1.9243464
2012,-1.3302855
2013,-2.1666906
2013,-1.7945709
2013,-1.4770062
2013,-1.8019774
2013,-1.8019774
2013,-1.8019774
2013,-1.6306108
2013,-2.0027316
2013,-2.173389
2013,-2.227492
2013,-2.2679446
2013,-1.7251658
2013,-2.2679446
2013,-2.2679446
2013,-2.3568416
2013,-2.6509597
2013,-2.6509597
2012,35.51317
2012,35.51317
2012,35.51317
2012,39.491302
2012,35.51317
2012,41.853504
2012,41.853504
2012,41.853504
2012,43.823498
2013,25.389746
2013,25.389746
2013,24.610598
2013,22.336813
2013,26.013214
2013,26.112385
2013,26.013214
2013,26.013214
2013,24.483912
2013,25.092402
2013,25.26306
2013,25.092402
2013,25.092402
2013,24.169468
2013,24.169468
2013,23.353943
2013,24.169468
2013,24.194374
2013,25.757631
2013,25.149141
2013,25.757631
2013,25.757631
2013,25.698278
2013,25.698278
2013,25.698278
2013,25.089788
2013,25.289385
2013,25.289385
2013,25.289385
2013,24.680895
2012,1.3483292
2012,1.3483292
2012,1.3483292
2012,2.143867
2012,1.3483292
2012,2.366303
2012,2.366303
2012,2.366303
2012,2.1220222
2013,2.0165455
2013,2.0165455
2013,2.293207
2013,0.4296543
2013,4.2321243
2013,3.6069803
2013,4.2321243
2013,4.2321243
2013,5.595761
2013,5.1484413
2013,5.3190994
2013,5.1484413
2013,5.1484413
2013,4.7287135
2013,4.7287135
2013,5.7864885
2013,4.7287135
2013,5.735578
2013,4.666624
2013,5.113943
2013,4.666624
2013,4.666624
2013,3.691727
2013,3.691727
2013,3.691727
2013,4.1390476
2013,1.609224
2013,1.609224
2013,1.609224
2013,2.0565429
2012,14.621248
2012,14.621248
2012,14.621248
2012,15.640328
2012,14.621248
2012,15.556977
2012,15.556977
2012,15.556977
2012,15.648016
2013,11.862254
2013,11.862254
2013,12.26098
2013,9.918516
2013,8.994236
2013,10.97648
2013,8.994236
2013,8.994236
2013,9.892393
2013,9.323011
2013,9.493668
2013,9.323011
2013,9.323011
2013,9.213645
2013,9.213645
2013,9.9259815
2013,9.213645
2013,9.888943
2013,9.321636
2013,9.891018
2013,9.321636
2013,9.321636
2013,9.649459
2013,9.649459
2013,9.649459
2013,10.2188425
2013,11.141487
2013,11.141487
2013,11.141487
2013,11.710869
2012,-1.0353932
2012,-1.0353932
2012,-1.0353932
2012,-0.6006529
2012,-1.0353932
2012,2.878042
2012,2.878042
2012,2.878042
2012,3.6918707
2013,-0.8791662
2013,-0.8791662
2013,-0.8525575
2013,1.1439382
2013,-0.8280584
2013,-0.34036052
2013,-0.8280584
2013,-0.8280584
2013,-0.74764276
2013,-0.89627135
2013,-0.77425146
2013,-0.89627135
2013,-0.89627135
2013,-1.005639
2013,-1.005639
2013,-1.4463332
2013,-1.005639
2013,-1.3275993
2013,-0.8976461
2013,-0.7490178
2013,-0.8976461
2013,-0.8976461
2013,-0.77750653
2013,-0.77750653
2013,-0.77750653
2013,-0.62887824
2013,-1.5697521
2013,-1.5697521
2013,-1.5697521
2013,-1.421124
2012,-2.3857763
2012,-2.3857763
2012,-2.3857763
2012,-1.7517895
2012,-2.3857763
2012,-2.0255773
2012,-2.0255773
2012,-2.0255773
2012,-1.3166829
2013,-2.148379
2013,-2.148379
2013,-1.4716018
2013,0.36998877
2013,-2.1823945
2013,-1.6946979
2013,-2.1823945
2013,-2.1823945
2013,-1.3917627
2013,-2.19056
2013,-2.0685403
2013,-2.19056
2013,-2.19056
2013,-2.2999275
2013,-2.2999275
2013,-2.5413756
2013,-2.2999275
2013,-2.4226413
2013,-2.191935
2013,-1.3931375
2013,-2.191935
2013,-2.191935
2013,-2.0717955
2013,-2.0717955
2013,-2.0717955
2013,-1.2729981
2013,-2.9465451
2013,-2.9465451
2013,-2.9465451
2013,-2.1477463
2012,9.64466
2012,9.64466
2012,9.64466
2012,10.627892
2012,9.64466
2012,11.558838
2012,11.558838
2012,11.558838
2012,12.73363
2013,9.5608
2013,9.5608
2013,10.325116
2013,12.883187
2013,11.933349
2013,14.30162
2013,11.933349
2013,11.933349
2013,11.666797
2013,10.780461
2013,10.90248
2013,10.780461
2013,10.780461
2013,11.420888
2013,11.420888
2013,11.754727
2013,11.420888
2013,13.06214
2013,12.717559
2013,13.603894
2013,12.717559
2013,12.717559
2013,12.152338
2013,12.152338
2013,12.152338
2013,13.038673
2013,9.479685
2013,9.479685
2013,9.479685
2013,10.36602
2012,12.164185
2012,12.164185
2012,12.164185
2012,12.186943
2012,12.164185
2012,13.335726
2012,13.335726
2012,13.335726
2012,14.65683
2013,11.30754
2013,11.30754
2013,10.705459
2013,12.416581
2013,14.50079
2013,15.463608
2013,14.50079
2013,14.50079
2013,11.089589
2013,13.412538
2013,11.691669
2013,13.412538
2013,13.412538
2013,12.618716
2013,12.618716
2013,11.067397
2013,12.618716
2013,11.19553
2013,12.720395
2013,10.397448
2013,12.720395
2013,12.720395
2013,12.415388
2013,12.415388
2013,12.415388
2013,10.092438
2013,11.931764
2013,11.931764
2013,11.931764
2013,9.608813
2012,181.02113
2012,181.02113
2012,181.02113
2012,195.00208
2012,181.02113
2012,181.3381
2012,181.3381
2012,181.3381
2012,183.72437
2013,163.20401
2013,163.20401
2013,70.39671
2013,72.842094
2013,178.74161
2013,185.14235
2013,178.74161
2013,178.74161
2013,71.69188
2013,166.8186
2013,165.19249
2013,166.8186
2013,166.8186
2013,165.94426
2013,165.94426
2013,163.68669
2013,165.94426
2013,162.75156
2013,165.22548
2013,67.619934
2013,165.22548
2013,165.22548
2013,165.09654
2013,165.09654
2013,165.09654
2013,67.49101
2013,163.67978
2013,163.67978
2013,163.67978
2013,66.07424
2012,16.055956
2012,16.055956
2012,16.055956
2012,17.916843
2012,16.055956
2012,15.811009
2012,15.811009
2012,15.811009
2012,17.77943
2013,19.092812
2013,19.092812
2013,20.240372
2013,19.755932
2013,18.711676
2013,20.384195
2013,18.711676
2013,18.711676
2013,18.466248
2013,17.475855
2013,17.318691
2013,17.475855
2013,17.475855
2013,16.26599
2013,16.26599
2013,15.715483
2013,16.26599
2013,15.559868
2013,16.039082
2013,17.029476
2013,16.039082
2013,16.039082
2013,16.331043
2013,16.331043
2013,16.331043
2013,17.321436
2013,15.86571
2013,15.86571
2013,15.86571
2013,16.856104
2012,38.40436
2012,38.40436
2012,38.40436
2012,40.534046
2012,38.40436
2012,38.485497
2012,38.485497
2012,38.485497
2012,38.876663
2013,38.417168
2013,38.417168
2013,38.029274
2013,38.457153
2013,37.93019
2013,38.85028
2013,37.93019
2013,37.93019
2013,38.116203
2013,38.32537
2013,38.504097
2013,38.32537
2013,38.32537
2013,37.75214
2013,37.75214
2013,39.22777
2013,37.75214
2013,39.08162
2013,37.669106
2013,37.459946
2013,37.669106
2013,37.669106
2013,37.296757
2013,37.296757
2013,37.296757
2013,37.087597
2013,37.027317
2013,37.027317
2013,37.027317
2013,36.818157
2012,19.391075
2012,19.391075
2012,19.391075
2012,19.863852
2012,19.391075
2012,20.559025
2012,20.559025
2012,20.559025
2012,20.809378
2013,18.310745
2013,18.310745
2013,18.494673
2013,19.413357
2013,18.056223
2013,19.081919
2013,18.056223
2013,18.056223
2013,18.174051
2013,17.972618
2013,17.990126
2013,17.972618
2013,17.972618
2013,18.314693
2013,18.314693
2013,18.203358
2013,18.314693
2013,18.140816
2013,18.315275
2013,18.516708
2013,18.315275
2013,18.315275
2013,18.37628
2013,18.37628
2013,18.37628
2013,18.577717
2013,18.106852
2013,18.106852
2013,18.106852
2013,18.308285
2012,25.560486
2012,25.560486
2012,25.560486
2012,25.61098
2012,25.560486
2012,26.83482
2012,26.83482
2012,26.83482
2012,25.526531
2013,24.609274
2013,24.609274
2013,24.825815
2013,26.02616
2013,24.10402
2013,24.323402
2013,24.10402
2013,24.10402
2013,24.583805
2013,24.349756
2013,24.367268
2013,24.349756
2013,24.349756
2013,24.691832
2013,24.691832
2013,24.849497
2013,24.691832
2013,25.354622
2013,25.260082
2013,25.494131
2013,25.260082
2013,25.260082
2013,25.321087
2013,25.321087
2013,25.321087
2013,25.555134
2013,25.051655
2013,25.051655
2013,25.051655
2013,25.285704
2012,21.698874
2012,21.698874
2012,21.698874
2012,23.219975
2012,21.698874
2012,35.00362
2012,35.00362
2012,35.00362
2012,38.23157
2013,18.839289
2013,18.839289
2013,18.742094
2013,19.083038
2013,20.468294
2013,21.46245
2013,20.468294
2013,20.468294
2013,20.201752
2013,20.45154
2013,20.298946
2013,20.45154
2013,20.45154
2013,20.64577
2013,20.64577
2013,21.187737
2013,20.64577
2013,21.960276
2013,21.515995
2013,21.266207
2013,21.515995
2013,21.515995
2013,21.563019
2013,21.563019
2013,21.563019
2013,21.313232
2013,21.312492
2013,21.312492
2013,21.312492
2013,21.062706
2012,1.4324242
2012,1.4324242
2012,1.4324242
2012,1.7317146
2012,1.4324242
2012,1.1939737
2012,1.1939737
2012,1.1939737
2012,1.1644644
2013,2.1514325
2013,2.1514325
2013,2.3189018
2013,3.1592553
2013,1.9733655
2013,2.8217013
2013,1.9733655
2013,1.9733655
2013,2.2899806
2013,2.0173128
2013,2.1225104
2013,2.0173128
2013,2.0173128
2013,2.1223226
2013,2.1223226
2013,1.8039465
2013,2.1223226
2013,1.504459
2013,1.8512065
2013,2.1238737
2013,1.8512065
2013,1.8512065
2013,1.8485056
2013,1.8485056
2013,1.8485056
2013,2.1211731
2013,1.5979769
2013,1.5979769
2013,1.5979769
2013,1.8706449
2012,-1.0202404
2012,-1.0202404
2012,-1.0202404
2012,-1.1935376
2012,-1.0202404
2012,0.59199893
2012,0.59199893
2012,0.59199893
2012,-0.13723814
2013,-2.4352517
2013,-2.4352517
2013,-2.385806
2013,-1.7417623
2013,-2.3747375
2013,-1.7354146
2013,-2.3747375
2013,-2.3747375
2013,-2.1561947
2013,-2.3108385
2013,-2.2056396
2013,-2.3108385
2013,-2.3108385
2013,-2.1148503
2013,-2.1148503
2013,-2.1436963
2013,-2.1148503
2013,-1.9409946
2013,-2.0240593
2013,-1.8694159
2013,-2.0240593
2013,-2.0240593
2013,-1.9085593
2013,-1.9085593
2013,-1.9085593
2013,-1.7539159
2013,-2.159087
2013,-2.159087
2013,-2.159087
2013,-2.004444
2012,41.01925
2012,41.01925
2012,41.01925
2012,41.083256
2012,41.01925
2012,40.8261
2012,40.8261
2012,40.8261
2012,41.331295
2013,37.95659
2013,37.95659
2013,37.907494
2013,38.073135
2013,37.553753
2013,39.744198
2013,37.553753
2013,37.553753
2013,36.870205
2013,36.814102
2013,36.9193
2013,36.814102
2013,36.814102
2013,37.017056
2013,37.017056
2013,36.385147
2013,37.017056
2013,36.471313
2013,36.99131
2013,37.04741
2013,36.99131
2013,36.99131
2013,37.196236
2013,37.196236
2013,37.196236
2013,37.252335
2013,36.797867
2013,36.797867
2013,36.797867
2013,36.85397
2012,115.82532
2012,115.82532
2012,115.82532
2012,121.505
2012,115.82532
2012,114.923
2012,114.923
2012,114.923
2012,115.01227
2013,102.46821
2013,102.46821
2013,102.14473
2013,101.32109
2013,101.051056
2013,102.70959
2013,101.051056
2013,101.051056
2013,102.12571
2013,102.343994
2013,102.449196
2013,102.343994
2013,102.343994
2013,102.311
2013,102.311
2013,103.23687
2013,102.311
2013,103.13637
2013,102.09859
2013,101.88029
2013,102.09859
2013,102.09859
2013,102.21251
2013,102.21251
2013,102.21251
2013,101.99421
2013,101.777214
2013,101.777214
2013,101.777214
2013,101.55893
2012,76.68457
2012,76.68457
2012,76.68457
2012,76.76908
2012,76.68457
2012,75.24748
2012,75.24748
2012,75.24748
2012,74.8659
2013,66.82542
2013,66.82542
2013,66.6364
2013,70.779976
2013,65.755745
2013,67.439064
2013,65.755745
2013,65.755745
2013,68.367325
2013,68.45116
2013,68.55634
2013,68.45116
2013,68.45116
2013,67.27112
2013,67.27112
2013,65.0229
2013,67.27112
2013,64.773575
2013,67.105
2013,67.02119
2013,67.105
2013,67.105
2013,67.30716
2013,67.30716
2013,67.30716
2013,67.22333
2013,66.85526
2013,66.85526
2013,66.85526
2013,66.77144
2012,122.77723
2012,122.77723
2012,122.77723
2012,126.122215
2012,122.77723
2012,121.68317
2012,121.68317
2012,121.68317
2012,119.4054
2013,107.17059
2013,107.17059
2013,106.87277
2013,106.80414
2013,103.342186
2013,107.150955
2013,103.342186
2013,103.342186
2013,104.80533
2013,104.997955
2013,105.10315
2013,104.997955
2013,104.997955
2013,105.86443
2013,105.86443
2013,101.6281
2013,105.86443
2013,101.45268
2013,105.8347
2013,105.642075
2013,105.8347
2013,105.8347
2013,105.40089
2013,105.40089
2013,105.40089
2013,105.20826
2013,104.978325
2013,104.978325
2013,104.978325
2013,104.785706
2012,60.608006
2012,60.608006
2012,60.608006
2012,73.99795
2012,60.608006
2012,58.665173
2012,58.665173
2012,58.665173
2012,64.316025
2013,46.19235
2013,46.19235
2013,45.89453
2013,50.11553
2013,43.985607
2013,48.559196
2013,43.985607
2013,43.985607
2013,45.930595
2013,46.123207
2013,46.22841
2013,46.123207
2013,46.123207
2013,48.34228
2013,48.34228
2013,53.80264
2013,48.34228
2013,53.47359
2013,48.096455
2013,47.90383
2013,48.096455
2013,48.096455
2013,48.397522
2013,48.397522
2013,48.397522
2013,48.20491
2013,48.420425
2013,48.420425
2013,48.420425
2013,48.227806
2012,51.07789
2012,51.07789
2012,51.07789
2012,60.231285
2012,51.07789
2012,50.920216
2012,50.920216
2012,50.920216
2012,54.451214
2013,49.2464
2013,49.2464
2013,49.10738
2013,54.8107
2013,47.768055
2013,49.26494
2013,47.768055
2013,47.768055
2013,47.459713
2013,47.49353
2013,47.598736
2013,47.49353
2013,47.49353
2013,50.415787
2013,50.415787
2013,54.132084
2013,50.415787
2013,55.03434
2013,51.212276
2013,51.178455
2013,51.212276
2013,51.212276
2013,51.611294
2013,51.611294
2013,51.611294
2013,51.577465
2013,51.188717
2013,51.188717
2013,51.188717
2013,51.154903
2012,150.41846
2012,150.41846
2012,150.41846
2012,152.96072
2012,150.41846
2012,148.65515
2012,148.65515
2012,148.65515
2012,150.93214
2013,143.59926
2013,143.59926
2013,143.72331
2013,145.17346
2013,142.6702
2013,143.6109
2013,142.6702
2013,142.6702
2013,143.78308
2013,143.55383
2013,143.65903
2013,143.55383
2013,143.55383
2013,144.50754
2013,144.50754
2013,143.51385
2013,144.50754
2013,142.31148
2013,143.28682
2013,143.51607
2013,143.28682
2013,143.28682
2013,142.91066
2013,142.91066
2013,142.91066
2013,143.13991
2013,145.09508
2013,145.09508
2013,145.09508
2013,145.32433
2012,37.991932
2012,37.991932
2012,37.991932
2012,37.91648
2012,37.991932
2012,37.757614
2012,37.757614
2012,37.757614
2012,38.35235
2013,34.032413
2013,34.032413
2013,34.120205
2013,35.180183
2013,37.17978
2013,37.392765
2013,37.17978
2013,37.17978
2013,37.44606
2013,37.446323
2013,37.35827
2013,37.446323
2013,37.446323
2013,37.505974
2013,37.505974
2013,36.685566
2013,37.505974
2013,36.258194
2013,37.060234
2013,37.059967
2013,37.060234
2013,37.060234
2013,37.240417
2013,37.240417
2013,37.240417
2013,37.24016
2013,36.985374
2013,36.985374
2013,36.985374
2013,36.98511
2012,34.61034
2012,34.61034
2012,34.61034
2012,35.47291
2012,34.61034
2012,34.116528
2012,34.116528
2012,34.116528
2012,35.76591
2013,31.078781
2013,31.078781
2013,31.19729
2013,31.74811
2013,30.692022
2013,31.868265
2013,30.692022
2013,30.692022
2013,30.516151
2013,30.338514
2013,30.397642
2013,30.338514
2013,30.338514
2013,30.409838
2013,30.409838
2013,29.907076
2013,30.409838
2013,30.766092
2013,31.25049
2013,31.42813
2013,31.25049
2013,31.25049
2013,31.703024
2013,31.703024
2013,31.703024
2013,31.880663
2013,31.145107
2013,31.145107
2013,31.145107
2013,31.322746
2012,16.771946
2012,16.771946
2012,16.771946
2012,17.26371
2012,16.771946
2012,16.403353
2012,16.403353
2012,16.403353
2012,16.735725
2013,12.850238
2013,12.850238
2013,12.499947
2013,12.851168
2013,14.142135
2013,14.187122
2013,14.142135
2013,14.142135
2013,12.588764
2013,13.051471
2013,13.1105995
2013,13.051471
2013,13.051471
2013,13.334459
2013,13.334459
2013,13.3148985
2013,13.334459
2013,12.840035
2013,13.153657
2013,12.785857
2013,13.153657
2013,13.153657
2013,13.266644
2013,13.266644
2013,13.266644
2013,12.898844
2013,12.86466
2013,12.86466
2013,12.86466
2013,12.4968605
2012,6.7772083
2012,6.7772083
2012,6.7200227
2012,6.7772083
2012,6.8743563
2012,6.8743563
2012,6.8743563
2012,6.878383
2013,1.3148823
2013,5.518213
2013,5.557937
2013,5.518213
2013,5.0074754
2013,5.1922174
2013,5.1922174
2013,5.177883
2013,5.1922174
2013,5.051879
2013,1.4426829
2013,5.051879
2013,5.051879
2013,5.1648674
2013,5.1648674
2013,4.76255
2013,4.76255
2013,1.1533532
2012,18.4773
2012,18.4773
2012,18.4773
2012,21.188778
2012,18.4773
2012,26.912937
2012,26.912937
2012,26.912937
2012,16.543543
2013,31.302477
2013,31.471321
2013,31.471321
2013,31.767029
2013,32.593758
2013,32.153923
2013,32.762604
2013,32.762604
2013,32.40571
2013,31.941164
2013,31.941164
2013,31.941164
2013,31.941164
2013,30.11573
2013,30.11573
2013,30.11573
2013,30.11573
2013,19.254156
2013,19.254156
2013,19.422997
2013,19.254156
2013,19.254156
2013,17.818792
2013,17.818792
2013,17.818792
2013,17.987633
2013,17.63131
2013,17.63131
2013,17.63131
2013,17.63131
2012,55.368816
2012,55.368816
2012,55.368816
2012,55.407543
2012,55.368816
2012,56.08219
2012,56.08219
2012,56.08219
2012,53.489902
2013,54.605717
2013,54.74117
2013,54.74117
2013,55.05622
2013,53.75066
2013,53.9987
2013,53.88612
2013,53.88612
2013,53.829002
2013,53.37849
2013,53.37849
2013,53.37849
2013,53.37849
2013,53.42386
2013,53.42386
2013,53.42386
2013,53.42386
2013,53.157993
2013,53.157993
2013,53.293446
2013,53.157993
2013,53.157993
2013,51.975975
2013,51.975975
2013,51.975975
2013,52.11144
2013,51.880344
2013,51.880344
2013,51.880344
2013,51.880344
2012,43.834652
2012,43.834652
2012,43.834652
2012,33.53783
2012,43.834652
2012,39.87361
2012,39.87361
2012,39.87361
2012,35.552776
2013,25.90747
2013,26.042927
2013,26.042927
2013,26.357986
2013,24.61208
2013,28.793575
2013,24.747538
2013,24.747538
2013,24.916231
2013,24.465715
2013,24.465715
2013,24.465715
2013,24.465715
2013,24.617062
2013,24.617062
2013,24.617062
2013,24.617062
2013,24.588852
2013,24.588852
2013,24.724308
2013,24.588852
2013,24.588852
2013,24.48913
2013,24.48913
2013,24.48913
2013,24.624588
2013,26.996763
2013,26.996763
2013,26.996763
2013,26.996763
2012,40.667603
2012,40.667603
2012,40.667603
2012,45.341816
2012,40.667603
2012,43.897007
2012,43.897007
2012,43.897007
2012,43.782104
2013,32.306625
2013,32.66498
2013,32.66498
2013,32.601986
2013,30.79031
2013,33.636486
2013,31.14867
2013,31.14867
2013,30.883392
2013,30.588041
2013,30.588041
2013,30.588041
2013,30.588041
2013,30.579834
2013,30.579834
2013,30.579834
2013,30.579834
2013,30.864162
2013,30.864162
2013,31.22251
2013,30.864162
2013,30.864162
2013,31.489037
2013,31.489037
2013,31.489037
2013,31.847385
2013,31.138565
2013,31.138565
2013,31.138565
2013,31.138565
2012,51.901733
2012,51.901733
2012,51.901733
2012,78.284164
2012,51.901733
2012,64.75581
2012,64.75581
2012,64.75581
2012,61.443184
2013,15.475746
2013,14.638336
2013,14.638336
2013,14.170868
2013,22.893894
2013,20.830105
2013,22.056488
2013,22.056488
2013,19.87997
2013,22.186356
2013,22.186356
2013,22.186356
2013,22.186356
2013,21.873598
2013,21.873598
2013,21.873598
2013,21.873598
2013,19.981129
2013,19.981129
2013,19.143723
2013,19.981129
2013,19.981129
2013,20.27759
2013,20.27759
2013,20.27759
2013,19.440184
2013,19.721024
2013,19.721024
2013,19.721024
2013,19.721024
2012,6.5549936
2012,6.5549936
2012,6.5549936
2012,18.046314
2012,6.5549936
2012,9.067203
2012,9.067203
2012,9.067203
2012,9.823279
2013,0.30975592
2013,-0.34549052
2013,-0.34549052
2013,-3.2455363
2013,3.7624538
2013,1.9878869
2013,3.1072063
2013,3.1072063
2013,0.11433671
2013,3.6696274
2013,3.6696274
2013,3.6696274
2013,3.6696274
2013,3.8173683
2013,3.8173683
2013,3.8173683
2013,3.8173683
2013,3.6467078
2013,3.6467078
2013,2.9914618
2013,3.6467078
2013,3.6467078
2013,3.3851025
2013,3.3851025
2013,3.3851025
2013,2.7298548
2013,3.1175175
2013,3.1175175
2013,3.1175175
2013,3.1175175
2012,88.61049
2012,88.61049
2012,88.61049
2012,103.01102
2012,88.61049
2012,104.59866
2012,104.59866
2012,104.59866
2012,85.59239
2013,72.5432
2013,71.387726
2013,71.387726
2013,54.301876
2013,77.978
2013,75.66957
2013,76.82253
2013,76.82253
2013,60.452927
2013,78.69425
2013,78.69425
2013,78.69425
2013,78.69425
2013,81.92158
